Date,Product_ID,Product_Name,Category,Quantity_Sold,Price,Sales_Value,Inventory_Level,Expiration_Date,Cash_Received
2025-09-29,8,Cough Syrup (Rx),Rx,16,8.438758674712314,135.02,96,2025-10-09,131.37
2025-09-30,1,Aspirin,OTC,28,40.15266907041136,1124.27,27,2026-04-21,1112.12
2025-09-30,2,Insulin (Rx),Rx,9,45.02259122579799,405.2,86,2026-09-09,404.72
2025-09-30,3,Bandages,OTC,26,49.47238719500591,1286.28,86,2026-01-09,1290.25
2025-09-30,4,Antibiotic (Rx),Rx,13,6.600689016599675,85.81,19,2026-07-04,91.95
2025-09-30,5,Vitamins,OTC,18,49.62147839916233,893.19,51,2026-04-29,887.95
2025-09-30,6,Painkiller (Rx),Rx,6,34.71362238656022,208.28,95,2025-10-08,210.96
2025-09-30,7,Shampoo,OTC,17,8.69772503643923,147.86,91,2026-09-02,152.84
2025-09-30,8,Cough Syrup (Rx),Rx,11,14.25592679879998,156.82,48,2026-07-19,153.03
2025-10-01,1,Aspirin,OTC,21,33.97569140935088,713.49,61,2026-06-13,720.77
2025-10-01,2,Insulin (Rx),Rx,12,34.54153732991762,414.5,10,2025-10-11,423.49
2025-10-01,3,Bandages,OTC,18,15.107702532973336,271.94,24,2026-08-12,261.11
2025-10-01,4,Antibiotic (Rx),Rx,6,46.774288978185965,280.65,43,2026-07-16,285.52
2025-10-01,5,Vitamins,OTC,20,49.658693022026156,993.17,31,2026-05-11,992.34
2025-10-01,6,Painkiller (Rx),Rx,13,42.88993488005277,557.57,6,2026-03-01,558.98
2025-10-01,7,Shampoo,OTC,22,29.526211350362225,649.58,88,2025-10-23,658.23
2025-10-01,8,Cough Syrup (Rx),Rx,10,20.407263621509593,204.07,21,2026-03-21,205.57
2025-10-02,1,Aspirin,OTC,21,11.820621721445312,248.23,29,2026-07-24,253.24
2025-10-02,2,Insulin (Rx),Rx,9,30.111904631703517,271.01,71,2026-02-08,272.03
2025-10-02,3,Bandages,OTC,17,44.59174186738724,758.06,97,2025-10-12,761.86
2025-10-02,4,Antibiotic (Rx),Rx,11,21.886695699919983,240.75,8,2025-12-27,243.67
2025-10-02,5,Vitamins,OTC,25,38.72954680109997,968.24,52,2025-10-22,963.8
2025-10-02,6,Painkiller (Rx),Rx,8,49.83504519322613,398.68,3,2026-01-21,396.49
2025-10-02,7,Shampoo,OTC,19,44.87881012092836,852.7,98,2026-03-05,845.61
2025-10-02,8,Cough Syrup (Rx),Rx,12,32.881520185692835,394.58,3,2026-04-08,385.77
2025-10-03,1,Aspirin,OTC,24,31.469102012677574,755.26,3,2026-05-12,752.44
2025-10-03,2,Insulin (Rx),Rx,11,30.229704248727693,332.53,23,2026-03-14,333.45
2025-10-03,3,Bandages,OTC,21,6.031976507061891,126.67,18,2026-08-04,121.71
2025-10-03,4,Antibiotic (Rx),Rx,12,49.18861357007654,590.26,30,2026-09-24,592.19
2025-10-03,5,Vitamins,OTC,20,11.635363701782778,232.71,54,2026-01-24,228.49
2025-10-03,6,Painkiller (Rx),Rx,7,38.10484014076354,266.73,74,2026-08-12,266.06
2025-10-03,7,Shampoo,OTC,28,23.95616239823324,670.77,3,2026-02-28,669.02
2025-10-03,8,Cough Syrup (Rx),Rx,9,22.27248283698698,200.45,8,2026-01-01,201.76
2025-10-04,1,Aspirin,OTC,21,21.300594874352978,447.31,49,2026-06-20,444.67
2025-10-04,2,Insulin (Rx),Rx,10,47.330566030190326,473.31,41,2025-11-08,477.16
2025-10-04,3,Bandages,OTC,19,42.88701050563139,814.85,36,2025-11-22,818.32
2025-10-04,4,Antibiotic (Rx),Rx,12,7.24289125023237,86.91,38,2026-02-10,86.4
2025-10-04,5,Vitamins,OTC,24,7.577611298493051,181.86,45,2026-08-16,180.49
2025-10-04,6,Painkiller (Rx),Rx,15,5.603118189447453,84.05,23,2026-10-03,79.05
2025-10-04,7,Shampoo,OTC,9,17.407393389299852,156.67,54,2026-05-12,151.32
2025-10-04,8,Cough Syrup (Rx),Rx,14,12.037181198155158,168.52,99,2026-04-06,158.84
2025-10-05,1,Aspirin,OTC,21,19.183528449381154,402.85,90,2025-10-12,402.1
2025-10-05,2,Insulin (Rx),Rx,12,10.759469384011387,129.11,47,2026-04-22,127.93
2025-10-05,3,Bandages,OTC,18,40.44708569874689,728.05,13,2026-08-14,730.09
2025-10-05,4,Antibiotic (Rx),Rx,6,13.603581565915505,81.62,48,2026-09-15,81.6
2025-10-05,5,Vitamins,OTC,15,37.400361784840086,561.01,70,2025-12-30,566.09
2025-10-05,6,Painkiller (Rx),Rx,12,36.85257937533959,442.23,16,2026-01-11,455.55
2025-10-05,7,Shampoo,OTC,12,26.811332920852113,321.74,84,2025-10-10,319.49
2025-10-05,8,Cough Syrup (Rx),Rx,9,29.544434123310747,265.9,87,2026-07-26,275.95
2025-10-06,1,Aspirin,OTC,24,7.338045989942079,176.11,62,2025-11-24,172.88
2025-10-06,2,Insulin (Rx),Rx,6,39.053817755988575,234.32,85,2026-02-26,230.33
2025-10-06,3,Bandages,OTC,16,44.581183472818815,713.3,91,2026-07-03,711.84
2025-10-06,4,Antibiotic (Rx),Rx,10,29.24158090787214,292.42,98,2026-06-25,284.6
2025-10-06,5,Vitamins,OTC,18,22.882162571839242,411.88,42,2026-04-21,402.73
2025-10-06,6,Painkiller (Rx),Rx,13,33.55620878976367,436.23,54,2025-11-22,437.23
2025-10-06,7,Shampoo,OTC,20,30.101908636814063,602.04,1,2026-06-26,594.21
2025-10-06,8,Cough Syrup (Rx),Rx,15,27.81729967394485,417.26,91,2026-02-12,423.75
2025-10-07,1,Aspirin,OTC,23,19.092289766777704,439.12,93,2026-06-10,434.83
2025-10-07,2,Insulin (Rx),Rx,6,19.535503927379622,117.21,27,2026-01-17,122.92
2025-10-07,3,Bandages,OTC,14,9.186371890701224,128.61,67,2026-07-15,126.1
2025-10-07,4,Antibiotic (Rx),Rx,8,46.31935998302488,370.55,5,2026-05-06,373.35
2025-10-07,5,Vitamins,OTC,27,19.132735774672938,516.58,87,2026-05-21,517.25
2025-10-07,6,Painkiller (Rx),Rx,10,10.08244437850281,100.82,89,2026-04-15,101.39
2025-10-07,7,Shampoo,OTC,23,45.741194342504166,1052.05,50,2026-09-10,1055.87
2025-10-07,8,Cough Syrup (Rx),Rx,11,42.8651398888142,471.52,10,2026-09-22,477.8
2025-10-08,1,Aspirin,OTC,14,19.629680694426455,274.82,39,2026-06-13,272.81
2025-10-08,2,Insulin (Rx),Rx,14,33.92968595264185,475.02,3,2026-08-07,477.64
2025-10-08,3,Bandages,OTC,17,6.4935209553091795,110.39,52,2026-08-06,112.1
2025-10-08,4,Antibiotic (Rx),Rx,7,7.659225053521397,53.61,78,2026-05-06,54.71
2025-10-08,5,Vitamins,OTC,22,5.008477980046186,110.19,58,2026-01-07,102.38
2025-10-08,6,Painkiller (Rx),Rx,7,10.798192040011468,75.59,18,2025-11-07,68.45
2025-10-08,7,Shampoo,OTC,24,5.810004002534674,139.44,39,2026-09-17,141.38
2025-10-08,8,Cough Syrup (Rx),Rx,11,28.970414904269973,318.67,18,2026-02-05,315.19
2025-10-09,1,Aspirin,OTC,23,9.344051158794837,214.91,29,2026-07-01,214.82
2025-10-09,2,Insulin (Rx),Rx,8,18.375701346887773,147.01,58,2026-09-08,145.49
2025-10-09,3,Bandages,OTC,23,45.63027478363943,1049.5,7,2025-10-11,1054.25
2025-10-09,4,Antibiotic (Rx),Rx,15,8.553612298587288,128.3,92,2025-12-10,136.86
2025-10-09,5,Vitamins,OTC,24,31.226307578757034,749.43,63,2025-11-28,758.73
2025-10-09,6,Painkiller (Rx),Rx,7,26.97685830423224,188.84,72,2026-08-29,193.13
2025-10-09,7,Shampoo,OTC,26,48.01210176743385,1248.31,7,2026-08-06,1245.73
2025-10-09,8,Cough Syrup (Rx),Rx,15,11.188569866765693,167.83,18,2025-11-04,169.03
2025-10-10,1,Aspirin,OTC,15,47.6648744077149,714.97,37,2026-07-13,717.87
2025-10-10,2,Insulin (Rx),Rx,12,15.538300106696855,186.46,75,2025-12-16,192.46
2025-10-10,3,Bandages,OTC,21,27.781972677284124,583.42,86,2026-06-29,583.95
2025-10-10,4,Antibiotic (Rx),Rx,15,26.133879860631904,392.01,56,2026-01-11,389.66
2025-10-10,5,Vitamins,OTC,20,26.13846933458077,522.77,47,2026-06-04,535.19
2025-10-10,6,Painkiller (Rx),Rx,10,7.2273584072149974,72.27,7,2025-11-22,68.76
2025-10-10,7,Shampoo,OTC,25,25.82833797571328,645.71,48,2026-04-20,636.33
2025-10-10,8,Cough Syrup (Rx),Rx,16,8.919174505809718,142.71,40,2025-10-27,143.28
2025-10-11,1,Aspirin,OTC,14,27.8335372423014,389.67,40,2025-11-19,399.18
2025-10-11,2,Insulin (Rx),Rx,8,23.98226803424741,191.86,75,2025-12-22,191.55
2025-10-11,3,Bandages,OTC,27,32.35573463408167,873.6,32,2026-08-08,877.04
2025-10-11,4,Antibiotic (Rx),Rx,14,44.22189772797038,619.11,17,2026-08-31,621.2
2025-10-11,5,Vitamins,OTC,18,21.607385979241247,388.93,18,2026-06-07,396.54
2025-10-11,6,Painkiller (Rx),Rx,4,20.96470813261929,83.86,38,2026-06-26,81.4
2025-10-11,7,Shampoo,OTC,22,21.286399587703922,468.3,74,2026-07-04,462.6
2025-10-11,8,Cough Syrup (Rx),Rx,5,12.733181659719254,63.67,69,2026-03-15,63.7
2025-10-12,1,Aspirin,OTC,23,42.3057979645471,973.03,93,2026-08-04,975.83
2025-10-12,2,Insulin (Rx),Rx,10,8.797657124504406,87.98,78,2026-10-04,92.56
2025-10-12,3,Bandages,OTC,14,20.442530892769618,286.2,22,2026-08-02,288.55
2025-10-12,4,Antibiotic (Rx),Rx,9,17.392152841493832,156.53,52,2026-02-11,160.76
2025-10-12,5,Vitamins,OTC,21,22.29078290618216,468.11,66,2026-03-17,475.59
2025-10-12,6,Painkiller (Rx),Rx,10,12.453275616271942,124.53,6,2026-04-26,126.82
2025-10-12,7,Shampoo,OTC,30,28.275772177144937,848.27,17,2026-02-15,843.95
2025-10-12,8,Cough Syrup (Rx),Rx,14,42.877551278510424,600.29,55,2026-05-04,601.33
2025-10-13,1,Aspirin,OTC,21,12.531187991238259,263.15,49,2026-09-03,257.58
2025-10-13,2,Insulin (Rx),Rx,5,46.65367985114011,233.27,90,2026-06-04,233.76
2025-10-13,3,Bandages,OTC,19,11.617783275496478,220.74,29,2026-02-12,224.22
2025-10-13,4,Antibiotic (Rx),Rx,11,49.28059234447089,542.09,76,2025-12-11,540.42
2025-10-13,5,Vitamins,OTC,31,22.348035713161504,692.79,21,2025-12-20,692.7
2025-10-13,6,Painkiller (Rx),Rx,10,16.110834200041353,161.11,86,2025-11-24,163.09
2025-10-13,7,Shampoo,OTC,25,12.972691637233947,324.32,84,2025-11-03,324.62
2025-10-13,8,Cough Syrup (Rx),Rx,8,11.263851560556297,90.11,98,2026-02-01,92.58
2025-10-14,1,Aspirin,OTC,25,40.207474825703926,1005.19,98,2026-06-23,999.94
2025-10-14,2,Insulin (Rx),Rx,13,37.886811292031396,492.53,7,2026-07-25,486.52
2025-10-14,3,Bandages,OTC,25,45.81242639756753,1145.31,63,2026-01-13,1146.58
2025-10-14,4,Antibiotic (Rx),Rx,10,10.879355472055831,108.79,10,2025-10-19,111.13
2025-10-14,5,Vitamins,OTC,24,44.469076145818505,1067.26,11,2025-12-23,1066.63
2025-10-14,6,Painkiller (Rx),Rx,14,21.889845856382085,306.46,74,2026-05-18,300.59
2025-10-14,7,Shampoo,OTC,19,46.34306197728698,880.52,80,2026-04-11,879.99
2025-10-14,8,Cough Syrup (Rx),Rx,9,31.613304174011965,284.52,6,2026-03-26,289.3
2025-10-15,1,Aspirin,OTC,16,43.428288512993994,694.85,80,2026-09-17,697.82
2025-10-15,2,Insulin (Rx),Rx,12,36.163959419169856,433.97,41,2026-08-31,419.27
2025-10-15,3,Bandages,OTC,17,41.199674345577726,700.39,23,2025-11-19,705.16
2025-10-15,4,Antibiotic (Rx),Rx,8,38.204128335268855,305.63,24,2025-11-21,308.2
2025-10-15,5,Vitamins,OTC,23,38.90425650156361,894.8,4,2026-04-21,900.74
2025-10-15,6,Painkiller (Rx),Rx,14,8.987212128635559,125.82,8,2026-08-01,129.36
2025-10-15,7,Shampoo,OTC,12,23.319792010653245,279.84,74,2026-10-05,290.38
2025-10-15,8,Cough Syrup (Rx),Rx,11,5.273993670792758,58.01,82,2026-02-15,61.94
2025-10-16,1,Aspirin,OTC,26,10.081923920870508,262.13,33,2026-06-07,261.45
2025-10-16,2,Insulin (Rx),Rx,6,35.00844894564205,210.05,30,2026-08-02,201.96
2025-10-16,3,Bandages,OTC,17,46.81526241343342,795.86,54,2025-11-12,796.16
2025-10-16,4,Antibiotic (Rx),Rx,14,14.867328286574407,208.14,12,2025-11-06,206.43
2025-10-16,5,Vitamins,OTC,16,39.18251429149084,626.92,30,2026-09-18,630.31
2025-10-16,6,Painkiller (Rx),Rx,9,29.959580661579302,269.64,19,2026-03-25,271.67
2025-10-16,7,Shampoo,OTC,20,15.55940487991322,311.19,52,2026-09-16,316.49
2025-10-16,8,Cough Syrup (Rx),Rx,6,17.213422120102145,103.28,30,2026-08-02,117.08
2025-10-17,1,Aspirin,OTC,14,7.444941567030672,104.23,75,2025-12-05,101.1
2025-10-17,2,Insulin (Rx),Rx,8,7.821032972983964,62.57,49,2026-07-08,62.65
2025-10-17,3,Bandages,OTC,23,9.58515746297061,220.46,64,2026-02-01,224.1
2025-10-17,4,Antibiotic (Rx),Rx,8,45.13424651648306,361.07,12,2026-01-08,358.63
2025-10-17,5,Vitamins,OTC,27,48.38352874205487,1306.36,36,2026-04-21,1306.75
2025-10-17,6,Painkiller (Rx),Rx,12,16.4404122686913,197.28,12,2026-01-26,194.51
2025-10-17,7,Shampoo,OTC,30,18.412349388774942,552.37,20,2026-09-22,555.45
2025-10-17,8,Cough Syrup (Rx),Rx,3,48.05599169679288,144.17,27,2025-11-27,150.19
2025-10-18,1,Aspirin,OTC,20,33.549086537896265,670.98,98,2026-06-11,672.08
2025-10-18,2,Insulin (Rx),Rx,9,21.702272665358382,195.32,37,2026-08-24,188.69
2025-10-18,3,Bandages,OTC,26,35.50159401395199,923.04,44,2026-06-12,919.33
2025-10-18,4,Antibiotic (Rx),Rx,11,19.20323046935075,211.24,43,2026-03-16,209.15
2025-10-18,5,Vitamins,OTC,22,31.062886491862496,683.38,20,2026-06-27,683.95
2025-10-18,6,Painkiller (Rx),Rx,10,35.96199997262062,359.62,12,2026-04-01,358.07
2025-10-18,7,Shampoo,OTC,27,36.922233518932586,996.9,13,2026-03-05,1000.2
2025-10-18,8,Cough Syrup (Rx),Rx,8,44.494115884285165,355.95,59,2026-09-29,354.58
2025-10-19,1,Aspirin,OTC,22,39.829612016874314,876.25,46,2026-01-31,872.44
2025-10-19,2,Insulin (Rx),Rx,9,13.178263581925835,118.6,6,2026-05-31,119.28
2025-10-19,3,Bandages,OTC,17,28.30822374706605,481.24,56,2026-02-22,490.1
2025-10-19,4,Antibiotic (Rx),Rx,12,44.56648016808731,534.8,50,2026-03-28,543.99
2025-10-19,5,Vitamins,OTC,24,22.910238182952625,549.85,3,2026-01-31,549.33
2025-10-19,6,Painkiller (Rx),Rx,12,7.603000225122227,91.24,89,2026-01-31,83.02
2025-10-19,7,Shampoo,OTC,29,49.60975557038993,1438.68,49,2026-09-15,1432.38
2025-10-19,8,Cough Syrup (Rx),Rx,7,33.00861387046985,231.06,9,2026-08-16,227.98
2025-10-20,1,Aspirin,OTC,20,12.374646070121699,247.49,74,2026-09-06,250.69
2025-10-20,2,Insulin (Rx),Rx,8,45.056351182820656,360.45,45,2026-06-19,359.27
2025-10-20,3,Bandages,OTC,20,7.005372055190562,140.11,32,2026-06-03,140.13
2025-10-20,4,Antibiotic (Rx),Rx,12,17.36167167715514,208.34,85,2026-05-18,200.21
2025-10-20,5,Vitamins,OTC,21,25.6369074581228,538.38,2,2025-10-26,531.26
2025-10-20,6,Painkiller (Rx),Rx,14,48.22821389809399,675.19,15,2025-12-27,673.86
2025-10-20,7,Shampoo,OTC,21,24.66481485495294,517.96,18,2026-08-27,513.85
2025-10-20,8,Cough Syrup (Rx),Rx,12,47.880355819902235,574.56,33,2026-06-24,581.15
2025-10-21,1,Aspirin,OTC,18,39.789006876385976,716.2,99,2026-01-23,723.16
2025-10-21,2,Insulin (Rx),Rx,6,39.723210994037345,238.34,85,2025-12-04,244.22
2025-10-21,3,Bandages,OTC,18,15.290455082162394,275.23,42,2026-05-25,272.78
2025-10-21,4,Antibiotic (Rx),Rx,10,16.42194851705127,164.22,26,2026-10-05,166.56
2025-10-21,5,Vitamins,OTC,20,10.33261806191682,206.65,8,2026-06-26,224.13
2025-10-21,6,Painkiller (Rx),Rx,10,9.082476600571898,90.82,93,2026-04-02,83.51
2025-10-21,7,Shampoo,OTC,11,17.39965726487675,191.4,16,2026-07-22,182.19
2025-10-21,8,Cough Syrup (Rx),Rx,13,48.034404202438736,624.45,21,2026-10-10,632.5
2025-10-22,1,Aspirin,OTC,22,24.41212919483336,537.07,10,2026-08-30,539.81
2025-10-22,2,Insulin (Rx),Rx,13,20.887267622013606,271.53,46,2026-09-14,284.71
2025-10-22,3,Bandages,OTC,25,39.339876362058874,983.5,22,2026-10-19,984.06
2025-10-22,4,Antibiotic (Rx),Rx,7,18.30626033187219,128.14,45,2026-09-11,133.06
2025-10-22,5,Vitamins,OTC,17,25.70010780113595,436.9,23,2026-08-01,434.51
2025-10-22,6,Painkiller (Rx),Rx,11,44.41473875826757,488.56,86,2026-04-21,493.35
2025-10-22,7,Shampoo,OTC,17,6.690699067950832,113.74,52,2026-09-05,125.85
2025-10-22,8,Cough Syrup (Rx),Rx,4,37.540772324714936,150.16,39,2026-02-02,154.45
2025-10-23,1,Aspirin,OTC,17,15.368749795280745,261.27,50,2026-09-30,264.67
2025-10-23,2,Insulin (Rx),Rx,9,19.6382810310364,176.74,24,2026-02-12,171.0
2025-10-23,3,Bandages,OTC,25,21.692345367099435,542.31,46,2026-06-08,549.61
2025-10-23,4,Antibiotic (Rx),Rx,12,29.50236315967393,354.03,73,2025-11-24,345.43
2025-10-23,5,Vitamins,OTC,15,31.269775123135023,469.05,10,2025-11-02,457.84
2025-10-23,6,Painkiller (Rx),Rx,17,10.847361752057356,184.41,64,2026-05-02,182.94
2025-10-23,7,Shampoo,OTC,20,46.981618815635244,939.63,87,2026-05-05,945.04
2025-10-23,8,Cough Syrup (Rx),Rx,12,43.776090670430534,525.31,80,2026-07-01,530.29
2025-10-24,1,Aspirin,OTC,10,14.602700658906029,146.03,83,2026-08-28,149.71
2025-10-24,2,Insulin (Rx),Rx,9,19.03928091468883,171.35,89,2026-07-22,177.06
2025-10-24,3,Bandages,OTC,20,45.79574948024732,915.91,82,2025-12-06,908.33
2025-10-24,4,Antibiotic (Rx),Rx,10,10.927176286059211,109.27,73,2026-01-21,107.49
2025-10-24,5,Vitamins,OTC,15,18.05204893830966,270.78,21,2026-09-02,267.53
2025-10-24,6,Painkiller (Rx),Rx,11,42.4773669554722,467.25,82,2026-04-21,471.11
2025-10-24,7,Shampoo,OTC,17,20.883132655356047,355.01,16,2026-01-29,360.06
2025-10-24,8,Cough Syrup (Rx),Rx,11,21.013464166664512,231.15,49,2025-11-12,230.22
2025-10-25,1,Aspirin,OTC,22,14.24306338151132,313.35,38,2026-08-10,320.28
2025-10-25,2,Insulin (Rx),Rx,11,23.825023884602604,262.08,53,2026-06-30,267.81
2025-10-25,3,Bandages,OTC,36,29.650311247249377,1067.41,27,2026-09-08,1060.72
2025-10-25,4,Antibiotic (Rx),Rx,11,28.38669183025179,312.25,70,2026-07-18,313.45
2025-10-25,5,Vitamins,OTC,20,33.38152120214532,667.63,23,2026-01-07,663.54
2025-10-25,6,Painkiller (Rx),Rx,11,46.64849935333464,513.13,19,2025-12-05,515.31
2025-10-25,7,Shampoo,OTC,13,33.06419502306197,429.83,65,2026-08-30,433.89
2025-10-25,8,Cough Syrup (Rx),Rx,12,19.08083273961417,228.97,99,2025-12-23,223.23
2025-10-26,1,Aspirin,OTC,21,47.6030178015528,999.66,25,2026-07-19,993.18
2025-10-26,2,Insulin (Rx),Rx,16,39.75354568244043,636.06,99,2026-02-01,638.59
2025-10-26,3,Bandages,OTC,18,33.236895730292574,598.26,44,2026-01-02,598.61
2025-10-26,4,Antibiotic (Rx),Rx,16,37.65766596638465,602.52,45,2026-02-09,606.14
2025-10-26,5,Vitamins,OTC,23,34.92475323069982,803.27,73,2026-08-05,798.95
2025-10-26,6,Painkiller (Rx),Rx,9,24.54814935529744,220.93,72,2026-07-01,220.23
2025-10-26,7,Shampoo,OTC,16,35.18039864220465,562.89,49,2026-05-26,565.82
2025-10-26,8,Cough Syrup (Rx),Rx,13,46.01845819963924,598.24,62,2026-06-08,592.6
2025-10-27,1,Aspirin,OTC,16,16.14018966259489,258.24,39,2026-05-18,266.77
2025-10-27,2,Insulin (Rx),Rx,11,8.651713034130761,95.17,47,2026-03-14,93.66
2025-10-27,3,Bandages,OTC,26,27.20754464694837,707.4,62,2026-01-12,705.03
2025-10-27,4,Antibiotic (Rx),Rx,10,49.44468165535633,494.45,7,2026-04-24,501.08
2025-10-27,5,Vitamins,OTC,24,14.279783228786295,342.71,88,2026-08-18,338.78
2025-10-27,6,Painkiller (Rx),Rx,13,33.36112487552711,433.69,59,2026-06-14,426.79
2025-10-27,7,Shampoo,OTC,19,34.21950460595967,650.17,36,2026-09-27,647.78
2025-10-27,8,Cough Syrup (Rx),Rx,10,27.09930782224243,270.99,67,2026-05-22,262.13
2025-10-28,1,Aspirin,OTC,17,5.517161298415189,93.79,0,2026-02-07,92.4
2025-10-28,2,Insulin (Rx),Rx,4,34.88987232450357,139.56,70,2026-02-14,138.16
2025-10-28,3,Bandages,OTC,25,41.26300396780249,1031.58,0,2026-05-12,1031.05
2025-10-28,4,Antibiotic (Rx),Rx,10,38.41388747781897,384.14,51,2026-10-07,388.04
2025-10-28,5,Vitamins,OTC,24,46.12047997429667,1106.89,95,2025-12-03,1099.96
2025-10-28,6,Painkiller (Rx),Rx,8,19.33740332436232,154.7,60,2026-03-14,161.94
2025-10-28,7,Shampoo,OTC,18,40.75185351418208,733.53,86,2026-01-12,735.63
2025-10-28,8,Cough Syrup (Rx),Rx,9,12.216443275388443,109.95,36,2026-01-23,112.98
2025-10-29,1,Aspirin,OTC,15,15.33191723392859,229.98,22,2025-12-13,234.86
2025-10-29,2,Insulin (Rx),Rx,10,8.759945187981039,87.6,80,2026-03-04,92.19
2025-10-29,3,Bandages,OTC,16,9.740546801659994,155.85,35,2026-04-09,167.98
2025-10-29,4,Antibiotic (Rx),Rx,7,22.59647911073294,158.18,18,2026-02-24,160.34
2025-10-29,5,Vitamins,OTC,22,23.709879658549486,521.62,61,2025-11-17,517.38
2025-10-29,6,Painkiller (Rx),Rx,13,19.739847433105957,256.62,12,2026-07-02,265.22
2025-10-29,7,Shampoo,OTC,21,47.53013849402039,998.13,47,2026-07-01,996.45
2025-10-29,8,Cough Syrup (Rx),Rx,6,14.281345122626867,85.69,68,2026-08-07,81.74
2025-10-30,1,Aspirin,OTC,27,27.85122787814506,751.98,52,2026-05-11,751.75
2025-10-30,2,Insulin (Rx),Rx,11,35.9884233188544,395.87,15,2025-11-24,392.05
2025-10-30,3,Bandages,OTC,23,38.86872323323262,893.98,92,2026-01-24,893.72
2025-10-30,4,Antibiotic (Rx),Rx,8,25.308235086316472,202.47,82,2026-03-26,208.58
2025-10-30,5,Vitamins,OTC,19,22.452174046261906,426.59,17,2025-12-17,419.9
2025-10-30,6,Painkiller (Rx),Rx,9,49.514798928098756,445.63,19,2026-06-08,445.2
2025-10-30,7,Shampoo,OTC,21,14.90500966571389,313.01,53,2026-05-24,309.88
2025-10-30,8,Cough Syrup (Rx),Rx,9,37.52319885074621,337.71,94,2026-02-14,336.79
2025-10-31,1,Aspirin,OTC,28,42.41154677998865,1187.52,48,2026-10-14,1183.71
2025-10-31,2,Insulin (Rx),Rx,5,31.145679201879926,155.73,72,2026-07-08,156.97
2025-10-31,3,Bandages,OTC,21,20.759134599082863,435.94,95,2026-09-10,439.29
2025-10-31,4,Antibiotic (Rx),Rx,9,20.613319688055128,185.52,5,2026-06-03,180.93
2025-10-31,5,Vitamins,OTC,21,39.84362073250678,836.72,85,2026-01-01,836.25
2025-10-31,6,Painkiller (Rx),Rx,12,14.101438123604071,169.22,58,2026-09-09,163.13
2025-10-31,7,Shampoo,OTC,16,24.11828792906391,385.89,75,2026-03-18,379.03
2025-10-31,8,Cough Syrup (Rx),Rx,9,34.67798458883466,312.1,95,2026-01-01,312.26
2025-11-01,1,Aspirin,OTC,23,47.25808157526312,1086.94,93,2026-01-01,1081.06
2025-11-01,2,Insulin (Rx),Rx,7,14.842202584906728,103.9,99,2026-08-06,99.42
2025-11-01,3,Bandages,OTC,25,49.24875455683103,1231.22,87,2026-10-07,1234.92
2025-11-01,4,Antibiotic (Rx),Rx,6,25.879555915899125,155.28,21,2026-01-10,159.36
2025-11-01,5,Vitamins,OTC,19,42.094710134567116,799.8,59,2026-03-01,801.66
2025-11-01,6,Painkiller (Rx),Rx,9,28.139046800420264,253.25,28,2026-02-13,255.6
2025-11-01,7,Shampoo,OTC,22,38.66021313671315,850.52,96,2026-05-02,862.77
2025-11-01,8,Cough Syrup (Rx),Rx,8,48.252173706957436,386.02,74,2026-05-07,380.14
2025-11-02,1,Aspirin,OTC,25,5.616434768401154,140.41,47,2026-08-20,141.61
2025-11-02,2,Insulin (Rx),Rx,8,28.02360730527847,224.19,57,2026-10-23,226.61
2025-11-02,3,Bandages,OTC,29,23.105072985679975,670.05,82,2025-11-27,671.01
2025-11-02,4,Antibiotic (Rx),Rx,12,11.229597199822745,134.76,24,2026-08-05,131.74
2025-11-02,5,Vitamins,OTC,21,22.060744626904114,463.28,97,2026-05-04,470.86
2025-11-02,6,Painkiller (Rx),Rx,10,27.23664517870472,272.37,41,2026-04-17,279.12
2025-11-02,7,Shampoo,OTC,21,25.46439541486975,534.75,17,2026-04-06,529.46
2025-11-02,8,Cough Syrup (Rx),Rx,16,27.51617507970023,440.26,40,2025-12-31,447.67
2025-11-03,1,Aspirin,OTC,23,17.38796960533371,399.92,82,2026-09-20,406.08
2025-11-03,2,Insulin (Rx),Rx,9,42.68151858965678,384.13,13,2026-02-23,392.56
2025-11-03,3,Bandages,OTC,19,35.85652443201398,681.27,37,2026-03-14,683.47
2025-11-03,4,Antibiotic (Rx),Rx,14,42.52063779134723,595.29,65,2026-08-22,595.96
2025-11-03,5,Vitamins,OTC,13,36.6188092636203,476.04,28,2026-08-26,476.87
2025-11-03,6,Painkiller (Rx),Rx,11,36.0805897016603,396.89,6,2025-12-18,396.35
2025-11-03,7,Shampoo,OTC,18,44.80624818145345,806.51,72,2026-05-01,807.96
2025-11-03,8,Cough Syrup (Rx),Rx,10,7.807733086922475,78.08,19,2026-06-22,78.45
2025-11-04,1,Aspirin,OTC,19,35.118887412284565,667.26,41,2026-10-20,669.73
2025-11-04,2,Insulin (Rx),Rx,13,12.565315777968314,163.35,19,2025-12-24,154.12
2025-11-04,3,Bandages,OTC,17,12.537099009234847,213.13,83,2026-08-24,204.62
2025-11-04,4,Antibiotic (Rx),Rx,13,18.472251816740673,240.14,93,2025-12-30,237.83
2025-11-04,5,Vitamins,OTC,14,20.989388681324947,293.85,12,2025-12-10,296.83
2025-11-04,6,Painkiller (Rx),Rx,6,43.9096514836163,263.46,86,2026-08-09,260.67
2025-11-04,7,Shampoo,OTC,20,30.353376401773435,607.07,95,2026-05-13,608.25
